ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1	2459	2296	3769	5075	3595	1697	1480	1873	4551	6424	0	0	.272	.919	27	30	1.048	.828	.954	1.207	0	1148	80	13	23	71	81	.272
2	2494	2336	4255	5513	3961	1773	1552	1965	5013	6978	0	0	.237	.825	32	37	1.074	.849	.931	1.178	0	958	80	13	23	82	92	.237
3	2545	2376	2909	4797	3181	1822	1616	2046	4026	6072	0	0	.469	.9	30	28	.914	.723	1.094	1.384	0	911	80	13	23	93	103	.469
4	2576	2416	68	1625		1870	1656	2096		2057	.289	0		.905	0	0					.262	911	80	13	23	104	114	
5	2516	2456	447	2117	413	1729	1704	2157	523	2680	.799	0	.227	.875	13	18	1.082	.855	.924	1.17	1.186	911	80	13	23	115	125	.227
6	2602	2520	470	2259	499	1812	1760	2228	631	2859	.696	0	.425	.465	7	10	.942	.745	1.062	1.343	1.193	911	80	13	23	126	136	.425
7	2685	2584	17475	26265	24457	1908	1808	2289	30958	33247	0	0	.825	1.742	45	53	.715	.564	1.4	1.772	0	935	80	13	23	137	147	.825
8	2712	2608	1270	5097	3257	1947	1840	2329	4123	6452	4.538	0	1.699	2.555	20	31	.39	.308	2.565	3.246	2.204	935	80	13	23	148	158	1.699
9	2740	2632		1686		1996	1872	2370		2134	.244	0		.5	0	0					.174	930	80	13	23	160	170	
10	2764	2616		1797		2070	1872	2370		2275	.409	0		1	0	0					.393	930	80	13	23	171	181	
11	2954	2664	50	1925		2277	1928	2441		2437	.396	0		.96	0	1					.456	911	80	13	23	182	192	
12	3016	2728		1776		2336	2000	2532		2248	.351	0		.535	0	0					.294	911	80	13	23	193	203	
13	3028	2736	5489	7607	5591	2342	2016	2552	7077	9629	0	0	.367	1.031	38	45	.982	.776	1.019	1.289	0	911	80	13	23	204	214	.367
14	2843	2752	3904	6835	4787	2110	2048	2592	6060	8652	0	0	.634	1.152	35	38	.816	.644	1.226	1.552	0	911	80	13	23	215	225	.634
15	2833	2720	1265	2748	700	2104	2048	2592	886	3478	.914	0	-.514	.592	35	30	1.807	1.428	.553	.7	.693	911	80	13	23	226	236	-.514
16	2820	2688	3664	7343	5343	2061	2000	2532	6763	9295	0	0	.884	1.17	32	35	.686	.542	1.458	1.846	0	931	80	13	23	237	247	.884
17	2801	2672	3158	5843	3875	2043	1968	2491	4905	7396	0	0	.635	.896	30	26	.815	.644	1.227	1.553	0	935	80	13	23	248	258	.635
18	2884	2712	2299	4036	2028	2118	2008	2542	2567	5109	.954	0	.159	.948	38	40	1.134	.896	.882	1.117	.973	930	80	13	23	260	270	.159
19	3162	2776	5513	10094	8014	2440	2080	2633	10144	12777	0	0	.88	1.425	35	38	.688	.543	1.454	1.84	0	930	80	13	23	271	281	.88
20	3194	2832	3288	6820	4692	2494	2128	2694	5939	8633	0	0	.853	1.392	37	43	.701	.554	1.427	1.806	0	914	80	13	23	282	292	.853
21	3216	2840	3426	7133	5013	2499	2120	2684	6345	9029	0	0	.889	1.498	37	43	.683	.54	1.463	1.852	0	911	80	13	23	293	303	.889
22	2943	2784	3689	6926	4854	2175	2072	2623	6144	8767	0	0	.736	1.175	48	47	.76	.6	1.316	1.665	0	911	80	13	23	304	314	.736
23	2866	2776	9950	14029	11957	2116	2072	2623	15135	17758	0	0	.605	1.058	47	47	.832	.657	1.202	1.521	0	911	80	13	23	315	325	.605
24	2892	2792		1900		2161	2120	2684		2405	.29	0		.633	0	0					.208	911	80	13	23	326	336	
25	3020	2848	4504	10156	7996	2273	2160	2734	10122	12856	0	0	1.168	1.474	47	52	.563	.445	1.775	2.247	0	921	80	13	23	337	347	1.168
26	3091	2912	17287	17327	15111	2333	2216	2805	19128	21933	0	0	.146	.847	58	58	1.144	.904	.874	1.106	0	935	80	13	23	348	358	.146
27	3124	2920	26235	28814	26630	2323	2184	2765	33708	36473	0	0	.362	1.012	56	57	.985	.778	1.015	1.285	0	930	80	13	23	360	370	.362
